9.830000000000000000e+02 8.274900000000000000e+09
9.840000000000000000e+02 8.274900000000000000e+09
9.850000000000000000e+02 8.274900000000000000e+09
9.860000000000000000e+02 8.274900000000000000e+09
9.870000000000000000e+02 8.274900000000000000e+09
9.880000000000000000e+02 8.274900000000000000e+09
9.890000000000000000e+02 8.274900000000000000e+09
9.900000000000000000e+02 8.274900000000000000e+09
9.910000000000000000e+02 8.274900000000000000e+09
9.920000000000000000e+02 8.274900000000000000e+09
9.930000000000000000e+02 8.274900000000000000e+09
9.940000000000000000e+02 8.274900000000000000e+09
9.950000000000000000e+02 8.274900000000000000e+09
9.960000000000000000e+02 8.274900000000000000e+09
9.970000000000000000e+02 8.274900000000000000e+09
9.980000000000000000e+02 8.274900000000000000e+09
9.990000000000000000e+02 8.274900000000000000e+09
1.000000000000000000e+03 8.274900000000000000e+09
1.001000000000000000e+03 8.274900000000000000e+09
1.002000000000000000e+03 4.137450000000000000e+09
1.003000000000000000e+03 4.137450000000000000e+09
1.004000000000000000e+03 4.137450000000000000e+09
1.005000000000000000e+03 4.137450000000000000e+09
1.006000000000000000e+03 4.137450000000000000e+09
1.007000000000000000e+03 4.137450000000000000e+09
1.008000000000000000e+03 4.137450000000000000e+09
1.009000000000000000e+03 4.137450000000000000e+09
1.010000000000000000e+03 4.137450000000000000e+09
1.011000000000000000e+03 4.137450000000000000e+09
1.012000000000000000e+03 4.137450000000000000e+09
1.013000000000000000e+03 4.137450000000000000e+09
1.014000000000000000e+03 8.274900000000000000e+09
1.015000000000000000e+03 8.274900000000000000e+09
1.016000000000000000e+03 4.137450000000000000e+09
1.017000000000000000e+03 4.137450000000000000e+09
1.018000000000000000e+03 0.000000000000000000e+00
1.019000000000000000e+03 4.137450000000000000e+09
1.020000000000000000e+03 4.137450000000000000e+09
1.021000000000000000e+03 4.137450000000000000e+09
1.022000000000000000e+03 4.137450000000000000e+09
1.023000000000000000e+03 4.137450000000000000e+09
1.024000000000000000e+03 8.274900000000000000e+09
1.025000000000000000e+03 4.137450000000000000e+09
1.026000000000000000e+03 4.137450000000000000e+09
1.027000000000000000e+03 4.137450000000000000e+09
1.028000000000000000e+03 4.137450000000000000e+09
1.029000000000000000e+03 4.137450000000000000e+09
1.030000000000000000e+03 4.137450000000000000e+09
1.031000000000000000e+03 8.274900000000000000e+09
1.032000000000000000e+03 4.137450000000000000e+09
1.033000000000000000e+03 8.274900000000000000e+09
1.034000000000000000e+03 8.274900000000000000e+09
1.035000000000000000e+03 4.137450000000000000e+09
1.036000000000000000e+03 8.274900000000000000e+09
1.037000000000000000e+03 4.137450000000000000e+09
1.038000000000000000e+03 8.274900000000000000e+09
1.039000000000000000e+03 8.274900000000000000e+09
1.040000000000000000e+03 8.274900000000000000e+09
1.041000000000000000e+03 8.274900000000000000e+09
1.042000000000000000e+03 4.137450000000000000e+09
1.043000000000000000e+03 8.274900000000000000e+09
1.044000000000000000e+03 8.274900000000000000e+09
1.045000000000000000e+03 8.274900000000000000e+09
1.046000000000000000e+03 8.274900000000000000e+09
1.047000000000000000e+03 8.274900000000000000e+09
1.048000000000000000e+03 8.274900000000000000e+09
1.049000000000000000e+03 8.274900000000000000e+09
1.050000000000000000e+03 8.274900000000000000e+09
1.051000000000000000e+03 8.274900000000000000e+09
1.052000000000000000e+03 8.274900000000000000e+09
1.053000000000000000e+03 8.274900000000000000e+09
1.054000000000000000e+03 8.274900000000000000e+09
1.055000000000000000e+03 1.241235000000000000e+10
1.056000000000000000e+03 1.241235000000000000e+10
1.057000000000000000e+03 1.241235000000000000e+10
1.058000000000000000e+03 1.241235000000000000e+10
1.059000000000000000e+03 1.241235000000000000e+10
1.060000000000000000e+03 8.274900000000000000e+09
1.061000000000000000e+03 8.274900000000000000e+09
1.062000000000000000e+03 1.241235000000000000e+10
1.063000000000000000e+03 1.241235000000000000e+10
1.064000000000000000e+03 1.241235000000000000e+10
1.065000000000000000e+03 8.274900000000000000e+09
1.066000000000000000e+03 1.241235000000000000e+10
1.067000000000000000e+03 1.241235000000000000e+10
1.068000000000000000e+03 1.241235000000000000e+10
1.069000000000000000e+03 1.241235000000000000e+10
1.070000000000000000e+03 1.241235000000000000e+10
1.071000000000000000e+03 1.241235000000000000e+10
1.072000000000000000e+03 1.241235000000000000e+10
1.073000000000000000e+03 1.241235000000000000e+10
1.074000000000000000e+03 1.241235000000000000e+10
1.075000000000000000e+03 1.241235000000000000e+10
1.076000000000000000e+03 8.274900000000000000e+09
1.077000000000000000e+03 1.241235000000000000e+10
1.078000000000000000e+03 1.241235000000000000e+10
1.079000000000000000e+03 1.241235000000000000e+10
1.080000000000000000e+03 1.241235000000000000e+10
1.081000000000000000e+03 1.241235000000000000e+10
1.082000000000000000e+03 1.241235000000000000e+10
1.083000000000000000e+03 1.241235000000000000e+10
1.084000000000000000e+03 1.241235000000000000e+10
1.085000000000000000e+03 1.654980000000000000e+10
1.086000000000000000e+03 2.068725000000000000e+10
1.087000000000000000e+03 1.654980000000000000e+10
1.088000000000000000e+03 1.241235000000000000e+10
1.089000000000000000e+03 1.654980000000000000e+10
1.090000000000000000e+03 1.241235000000000000e+10
1.091000000000000000e+03 1.654980000000000000e+10
1.092000000000000000e+03 1.241235000000000000e+10
1.093000000000000000e+03 1.241235000000000000e+10
1.094000000000000000e+03 2.068725000000000000e+10
1.095000000000000000e+03 2.068725000000000000e+10
1.096000000000000000e+03 1.654980000000000000e+10
1.097000000000000000e+03 2.068725000000000000e+10
1.098000000000000000e+03 1.654980000000000000e+10
1.099000000000000000e+03 1.654980000000000000e+10
1.100000000000000000e+03 1.654980000000000000e+10
